"variable" "year" "mean" "sd" "lower" "upper"
"1220" "ihat" 2000 1274343.80235018 0.216937704320578 929397.192265978 1835727.35833272
"1221" "ihat" 2001 1196338.12243234 0.21718099564852 876046.017063743 1754671.29545587
"1222" "ihat" 2002 1167476.75478259 0.215896883090339 848293.878761966 1695857.14972366
"1223" "ihat" 2003 1114291.52666678 0.214958325684651 811896.344885226 1621505.92936866
"1224" "ihat" 2004 1143774.48201528 0.215801775133239 835641.371024541 1655926.12960958
"1225" "ihat" 2005 1190057.64617463 0.209543438634297 886206.780024371 1722383.28742234
"1226" "ihat" 2006 1195400.73936414 0.209365703041683 877877.408761806 1709624.41403459
"1227" "ihat" 2007 1021787.91195499 0.208983078354805 753440.522295325 1461388.48679936
"1228" "ihat" 2008 916540.60293452 0.214254876951097 665942.880122329 1332467.36486462
"1229" "ihat" 2009 955529.238797585 0.211297507262371 698598.110148728 1375516.6722131
"1230" "ihat" 2010 847176.203795966 0.212261145142545 620913.733076873 1221390.53471708
"1231" "ihat" 2011 911848.751143342 0.209541420429886 675734.597932742 1327165.29261784
"1232" "ihat" 2012 942680.771619508 0.210484073685058 686792.617930237 1353108.15245933
"1233" "ihat" 2013 981726.823669872 0.209476723212996 722575.826378338 1408853.88935483
"1234" "ihat" 2014 992867.844307794 0.205852781545749 731936.493380832 1432884.29993794
"1235" "ihat" 2015 949938.035676392 0.212741913256854 695692.252858101 1366024.48045088
"1236" "ihat" 2016 958309.400374956 0.231676056110402 682426.507629841 1405363.54346637
"1237" "ihat" 2017 959685.731117675 0.235603113707761 677609.670980453 1419500.5922369
"1238" "ihat" 2018 964303.947419593 0.241261668304462 676579.698545317 1447579.83647006
"1239" "sigma_ratio" 1951 1.01281539566533 0.0482224109028838 0.937555652309815 1.09348023229437
"1240" "u_div_umsy" 1951 0.327791850474307 0.144441692718615 0.257021295946574 0.402720126776218
"1241" "u_div_umsy" 1952 0.329979719512132 0.161768807456648 0.252639892350264 0.414742913161289
"1242" "u_div_umsy" 1953 0.367343631597809 0.161956093016731 0.281880616730251 0.463043772010999
"1243" "u_div_umsy" 1954 0.418358504129578 0.164318514181407 0.314290320852184 0.530009940397843
"1244" "u_div_umsy" 1955 0.400967409190264 0.166527140599188 0.302890006625426 0.511355731152721
"1245" "u_div_umsy" 1956 0.445766040806796 0.163974341166208 0.335361851036215 0.560329234566314
"1246" "u_div_umsy" 1957 0.468360608774309 0.164269031087774 0.356263552722516 0.600151684173306
"1247" "u_div_umsy" 1958 0.401355579673859 0.169741237263983 0.303787556159948 0.513904013405175
"1248" "u_div_umsy" 1959 0.393730900251272 0.17111736739146 0.297482674875883 0.503184980674245
"1249" "u_div_umsy" 1960 0.406848905123671 0.164846058904661 0.31039310182763 0.515890972356369
"1250" "u_div_umsy" 1961 0.523273788034567 0.161801475045617 0.403030154971178 0.660650965797619
"1251" "u_div_umsy" 1962 0.362923595856841 0.166013991671886 0.272506343839552 0.458632783603895
"1252" "u_div_umsy" 1963 0.364893549898343 0.166855760618971 0.277337784643896 0.462764426070835
"1253" "u_div_umsy" 1964 0.388654033866578 0.163726273043586 0.296302907921671 0.495912400555978
"1254" "u_div_umsy" 1965 0.405747621650766 0.160487727931463 0.311404912788512 0.513623903033954
"1255" "u_div_umsy" 1966 0.48905344963709 0.161838351190659 0.371377184907536 0.619313221454574
"1256" "u_div_umsy" 1967 0.460520687329152 0.163062948641559 0.352813944034657 0.585122913731635
"1257" "u_div_umsy" 1968 0.469785756118317 0.165919833232479 0.354281239289498 0.59438545864775
"1258" "u_div_umsy" 1969 0.442151356111148 0.164246486787491 0.333239216680441 0.562387434081261
"1259" "u_div_umsy" 1970 0.439843119094053 0.164500931462742 0.33208679727135 0.557933970294035
"1260" "u_div_umsy" 1971 0.426929912520255 0.163566964274888 0.32193030203257 0.542195441082707
"1261" "u_div_umsy" 1972 0.409479847129288 0.167552483344178 0.310846521468375 0.523277693666961
"1262" "u_div_umsy" 1973 0.360656536019474 0.168351999508429 0.272315943495031 0.464244173871885
"1263" "u_div_umsy" 1974 0.42716154571032 0.16164776628193 0.324609345885902 0.540269703173469
"1264" "u_div_umsy" 1975 0.464733667870601 0.158978749651074 0.353647563689043 0.585370358884854
"1265" "u_div_umsy" 1976 0.476142134917687 0.158811391952385 0.366243986263333 0.600533782961131
"1266" "u_div_umsy" 1977 0.47689956083723 0.16220517588113 0.362581818660362 0.606039851072694
"1267" "u_div_umsy" 1978 0.4947385836097 0.160244963833045 0.37648343856076 0.621543134888303
"1268" "u_div_umsy" 1979 0.498669444007362 0.158589298406074 0.37905898993489 0.61886944848536
"1269" "u_div_umsy" 1980 0.505578986185434 0.162790920423558 0.384323289349706 0.637574194059015
"1270" "u_div_umsy" 1981 0.60548654593556 0.160731486207784 0.458223082851 0.764534159128774
"1271" "u_div_umsy" 1982 0.623778141421382 0.160102346438594 0.476319985703381 0.778144968837499
"1272" "u_div_umsy" 1983 0.714395967073836 0.161394172835118 0.541922389108695 0.912190530416553
"1273" "u_div_umsy" 1984 0.708170634639646 0.158566165111218 0.540921249183253 0.890824208307223
"1274" "u_div_umsy" 1985 0.786753186532565 0.163919070479023 0.599938193434419 0.998694424110956
"1275" "u_div_umsy" 1986 0.813781479197301 0.159886657647563 0.621294876912355 1.03024028029741
"1276" "u_div_umsy" 1987 0.952533969327201 0.157966604396896 0.728083345935302 1.19613878479864
"1277" "u_div_umsy" 1988 1.00811421740122 0.158459086375899 0.776397359635505 1.27587647749123
"1278" "u_div_umsy" 1989 0.984194595839356 0.161802931727667 0.748808710991438 1.25065612239212
"1279" "u_div_umsy" 1990 0.956967973683907 0.158102330118362 0.729078179608589 1.20160782531448
"1280" "u_div_umsy" 1991 0.993739982752522 0.153486207824572 0.767106266019743 1.23114680312283
"1281" "u_div_umsy" 1992 1.02261900607424 0.156124801695935 0.783723484815406 1.27460015394153
"1282" "u_div_umsy" 1993 1.03280990226398 0.155609412895138 0.796069506000398 1.28527421019739
"1283" "u_div_umsy" 1994 1.01945188845717 0.153970652448271 0.782407020888373 1.26800294504884
"1284" "u_div_umsy" 1995 1.02797951013882 0.156971363560445 0.783386924613978 1.2849306029063
"1285" "u_div_umsy" 1996 1.01957966146422 0.157235968941667 0.785608745193917 1.27816251622873
"1286" "u_div_umsy" 1997 0.9423556123836 0.160212960698042 0.721692663141852 1.18415533710607
"1287" "u_div_umsy" 1998 0.954189852365778 0.156166181815102 0.734242524237484 1.18539576016297
"1288" "u_div_umsy" 1999 0.971142521478796 0.158535362978971 0.741087804635081 1.22693349790358
"1289" "u_div_umsy" 2000 0.9650245831558 0.160771924568395 0.732790997427233 1.21373338817132
"1290" "u_div_umsy" 2001 0.952104895169801 0.160775571464831 0.716711502897532 1.19554252494595
"1291" "u_div_umsy" 2002 0.922873755860581 0.16169322825631 0.707311865860538 1.18264892012302
"1292" "u_div_umsy" 2003 0.916042697889908 0.159396507856564 0.697949383092914 1.16638191336625
"1293" "u_div_umsy" 2004 0.905175687333996 0.161428221970523 0.688331558813091 1.15238340734642
"1294" "u_div_umsy" 2005 0.974434722138565 0.15890183483988 0.747507225280779 1.23422811940452
"1295" "u_div_umsy" 2006 1.10436070730431 0.157836977995274 0.842691877518151 1.39011352180084
"1296" "u_div_umsy" 2007 1.1873649412171 0.154179843248921 0.914807730487441 1.48767407389311
"1297" "u_div_umsy" 2008 0.967967688000185 0.156055153491276 0.744613090200361 1.2005746738318
"1298" "u_div_umsy" 2009 1.18090784253349 0.157809791672414 0.901250879910614 1.47604916701013
"1299" "u_div_umsy" 2010 1.04973039737527 0.156910798411137 0.807408448936891 1.32447565493318
"1300" "u_div_umsy" 2011 1.15019841835488 0.154117435122165 0.879135381705491 1.43721228626013
"1301" "u_div_umsy" 2012 1.05733788642755 0.152113047917211 0.808563836358572 1.30505469755104
"1302" "u_div_umsy" 2013 1.12450068903257 0.155079681189372 0.866118797649769 1.40500227345399
"1303" "u_div_umsy" 2014 1.15154782516777 0.153307171687412 0.885300276690454 1.43759717938944
"1304" "u_div_umsy" 2015 1.11836440458367 0.160156478315966 0.854617169295659 1.40791126093612
"1305" "u_div_umsy" 2016 1.10436986293324 0.188324978158455 0.801307413802916 1.46078280148418
"1306" "u_div_umsy" 2017 1.07542264676734 0.197536853703466 0.773833870443341 1.43831278578642
"1307" "u_div_umsy" 2018 1.12393414062621 0.20085791743433 0.811204512988227 1.52739148236937
"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 1951 4120178.62438913 3768396.62779391 2393487.59588893 7112194.4788472
"2" "b_t" 1952 3746549.9168419 4165847.22736205 1868036.30491551 6650267.98978975
"3" "b_t" 1953 2730754.5385975 2720873.64963096 1433174.95124132 4992019.61104609
"4" "b_t" 1954 2113906.74353153 2166039.26116641 1090079.36492934 3778576.4508938
"5" "b_t" 1955 1476260.98472529 1726810.73055994 774452.815869001 2688623.941693
"6" "b_t" 1956 1550068.47445429 1713385.49463623 773584.395033995 2782724.01651705
"7" "b_t" 1957 1622318.53056692 1745647.17142506 808957.702724789 2929620.75119895
"8" "b_t" 1958 1832652.98581981 1978480.89507729 906942.613362184 3301069.5274703
"9" "b_t" 1959 2205537.21292041 2443099.48596654 1102319.75900074 3951195.62112319
"10" "b_t" 1960 2074281.5360794 2333675.66937013 1035264.541882 3791928.89690301
"11" "b_t" 1961 2160116.96262126 2436943.94787005 1069381.12921774 3848991.26437126
"12" "b_t" 1962 3129837.11047937 3583999.40298449 1621083.8227148 5663139.04576487
"13" "b_t" 1963 3955650.65775551 4310975.4902789 1978537.76832177 7092619.62352041
"14" "b_t" 1964 4147037.68384569 4499810.24594288 2123762.21272923 7491755.91366259
"15" "b_t" 1965 3827402.46440466 4298540.39045846 1937029.23039676 6857112.24760911
"16" "b_t" 1966 3831915.39896749 4102109.00710517 1886529.78370175 6889381.05427621
"17" "b_t" 1967 3938420.66355665 4036608.66781608 1927251.22504827 6946049.01088975
"18" "b_t" 1968 3876936.76667656 4431949.33864281 1846524.61027036 7022914.05263784
"19" "b_t" 1969 3869230.24276613 4164575.51684456 1951364.31019508 7162839.43731107
"20" "b_t" 1970 4811657.75764181 4781890.04776874 2491046.54742085 8733182.85292345
"21" "b_t" 1971 5212176.40647585 5449896.68113735 2671604.75597842 9299638.54170386
"22" "b_t" 1972 5818263.60974938 6415871.64022387 2900052.16920309 10822477.3381354
"23" "b_t" 1973 6871429.24575925 7408016.58655982 3450171.97778307 12348590.9851631
"24" "b_t" 1974 6880184.5625826 6620735.54056219 3423391.10533893 12461630.4263485
"25" "b_t" 1975 6026772.01570643 6509446.5031721 3070264.31297026 10913285.7116135
"26" "b_t" 1976 6192501.91827565 6900943.04951547 3122893.26836272 11097005.7693794
"27" "b_t" 1977 5843542.508525 6150172.37834797 2826226.28061565 10946484.8030262
"28" "b_t" 1978 6004497.63653447 6980916.44888 3050105.68470518 10746768.322635
"29" "b_t" 1979 6548847.20794083 6632274.23150093 3356023.83235183 12106759.348952
"30" "b_t" 1980 7511780.5351088 7966025.27674186 3577304.97830643 13597472.0577625
"31" "b_t" 1981 7145111.19340296 7262009.00741406 3749468.10998907 12788811.6195473
"32" "b_t" 1982 7074298.42532356 8162997.43190999 3550000.22909285 12495362.523946
"33" "b_t" 1983 6469253.33389902 7000839.62918139 3315690.72789835 11787528.0927922
"34" "b_t" 1984 6298989.59868998 6530354.27827511 3292462.54472336 11330084.5635078
"35" "b_t" 1985 5140724.64151312 5785253.56094799 2588753.37593316 9490130.39895753
"36" "b_t" 1986 4881534.37389132 5379113.03738085 2546238.24858769 8587972.69171104
"37" "b_t" 1987 3872790.499078 4048692.53009751 2038473.49548437 6805524.16898429
"38" "b_t" 1988 3335357.50395673 3800646.03636301 1562147.32690895 5966462.84436983
"39" "b_t" 1989 2042784.59666309 2138337.76282005 1001384.45919061 3716365.15864336
"40" "b_t" 1990 1570785.31332072 1678201.70899091 817180.324453466 2822883.4476889
"41" "b_t" 1991 1494502.17130789 1581553.52889442 745993.059502915 2677935.61272317
"42" "b_t" 1992 1909405.95757973 2124327.8698311 1015639.26214671 3354962.85542618
"43" "b_t" 1993 2306912.12143853 2439750.62076415 1251286.94672138 4021251.89416606
"44" "b_t" 1994 2864611.6329953 3118300.15272199 1573205.12517942 5081603.86363467
"45" "b_t" 1995 3190148.1083652 3406418.98052301 1713556.44252671 5674600.33787798
"46" "b_t" 1996 2776202.99250051 2906298.61201488 1398662.43942707 4891062.25188359
"47" "b_t" 1997 2798916.12278023 2815030.53496049 1375275.23609542 4964209.59915587
"48" "b_t" 1998 2721195.9495997 2929498.41656526 1360622.21161804 4678092.27651437
"49" "b_t" 1999 3170835.21186267 3583261.35682818 1673684.83349016 5609459.33567319
"50" "b_t" 2000 3272851.71090429 3513180.85574038 1721105.91817148 5911057.58607779
"51" "b_t" 2001 3368703.50776203 3197427.73030829 1723694.68555092 6055987.20101852
"52" "b_t" 2002 3591406.77719755 3941600.84977511 1880730.93258625 6105111.26088734
"53" "b_t" 2003 3253434.58161188 3508625.70329863 1669485.68014325 5816589.3872421
"54" "b_t" 2004 3239790.97543866 3732801.86774993 1621515.67183101 5801287.4113419
"55" "b_t" 2005 2593511.37584035 2769095.30524804 1316756.69490048 4739193.65613734
"56" "b_t" 2006 2983618.56207025 3078524.79094802 1582401.06557706 5230384.94221347
"57" "b_t" 2007 2995995.99209983 3164652.93728142 1506159.73745895 5467710.61028601
"58" "b_t" 2008 2738306.57567777 3182413.62239776 1356423.16365682 5008102.23054802
"59" "b_t" 2009 2634888.78845713 2731719.91749493 1379121.95931065 4740782.99575987
"60" "b_t" 2010 2496197.33106786 2656397.02415297 1201771.87959692 4535726.53552104
"61" "b_t" 2011 2372577.7916625 2421779.02644886 1218781.76379079 4278751.019854
"62" "b_t" 2012 2138508.67964542 2073632.81408177 1112520.97391968 3740375.06042459
"63" "b_t" 2013 2080347.9313118 2384165.52296226 1036368.68032482 3734387.11939436
"64" "b_t" 2014 1840019.63218242 1870449.52971656 964038.839085749 3331456.42817378
"65" "b_t" 2015 2160814.60270685 2178940.45050331 1159463.92089362 3762429.6370741
"66" "b_t" 2016 2265487.49041654 2348648.04972359 1130452.41430183 4297718.4187056
"67" "b_t" 2017 2426034.68669216 2384250.26696708 1257824.50859008 4308829.77974267
"68" "b_t" 2018 2396725.80199365 2431657.80022809 1250188.86509072 4065728.61458025
"69" "bmsy" 1951 2945285.16549825 2621375.61763641 1805591.97227858 4822329.77749414
"70" "ck" 1951 0.0328132233995973 0.00909640985558858 0.0171390351966515 0.0457744628246851
"71" "ck" 1952 0.0305303917656266 0.00846356827458877 0.015946664326951 0.0425899115694892
"72" "ck" 1953 0.0253295057821453 0.00702179006396311 0.0132301324325029 0.0353346730576516
"73" "ck" 1954 0.0245553280975813 0.00680717422345013 0.0128257631810393 0.0342546948058895
"74" "ck" 1955 0.0143719139390856 0.00398415047516402 0.00750675225794054 0.0200488270327114
"75" "ck" 1956 0.0179251910041357 0.0049691821534159 0.00936270343773523 0.0250056502907989
"76" "ck" 1957 0.0176671317759477 0.00489764353991158 0.00922791368724735 0.0246456575402116
"77" "ck" 1958 0.0182626530717662 0.00506273264799848 0.009538966957604 0.025476410041567
"78" "ck" 1959 0.0273344274780675 0.00757759006118903 0.0142773451093703 0.038131539812215
"79" "ck" 1960 0.0209226481930887 0.00580013066412 0.0109283382318637 0.0291871045476213
"80" "ck" 1961 0.0270565175400189 0.00750054847741514 0.0141321869165372 0.0377438553115824
"81" "ck" 1962 0.0300341240191112 0.00832599401784968 0.0156874532683205 0.0418976178183596
"82" "ck" 1963 0.0404954481156555 0.0112260593499097 0.0211516223842524 0.0564911700921703
"83" "ck" 1964 0.0416864907072924 0.0115562375660835 0.0217737289249657 0.0581526750948812
"84" "ck" 1965 0.0410314172818921 0.0113746395471879 0.0214315703275733 0.0572388473433902
"85" "ck" 1966 0.0477806586345014 0.0132456494388395 0.0249568407249487 0.0666540423587519
"86" "ck" 1967 0.0524058740320248 0.0145278415116478 0.0273726877913854 0.0731062201192792
"87" "ck" 1968 0.0523860233221642 0.0145223385413783 0.0273623193490402 0.073078528369234
"88" "ck" 1969 0.0388279884873638 0.0107638098472663 0.0202806732272537 0.0541650630883751
"89" "ck" 1970 0.0584093242151707 0.0161921048102719 0.0305084158098508 0.0814810360854435
"90" "ck" 1971 0.059207521258666 0.0164133792448111 0.0309253308765522 0.0825945213547602
"91" "ck" 1972 0.0589905529998895 0.0163532317797648 0.0308120038017189 0.0822918505267664
"92" "ck" 1973 0.0678997500924323 0.0188230198664476 0.0354654644106779 0.0947201848645443
"93" "ck" 1974 0.0882915903038482 0.0244760011055594 0.0461165504942304 0.123166812015957
"94" "ck" 1975 0.0692055297870636 0.0191850052507795 0.0361475005481466 0.0965417481825163
"95" "ck" 1976 0.0904132341737507 0.0250641585679704 0.0472247296120877 0.126126506260786
"96" "ck" 1977 0.0678759292405996 0.0188164163021241 0.0354530222798636 0.0946869547644901
"97" "ck" 1978 0.0754589004073547 0.0209185509450974 0.0394137672557383 0.105265203281749
"98" "ck" 1979 0.0871591073063001 0.0241620566516808 0.0455250308584355 0.12158699767588
"99" "ck" 1980 0.121655869409176 0.0337251734158311 0.0635434136503853 0.169709997821897
"100" "ck" 1981 0.118041452157755 0.032723192589149 0.0616555276681673 0.16466788397367
"101" "ck" 1982 0.124919723124459 0.0346299717875528 0.0652481929407866 0.174263075364326
"102" "ck" 1983 0.126882759822575 0.0351741605175099 0.0662735282043056 0.177001512526294
"103" "ck" 1984 0.142588839971392 0.0395281656244913 0.0744771434722685 0.198911502079542
"104" "ck" 1985 0.101711067183821 0.0281961190671898 0.0531258248884472 0.141886988881501
"105" "ck" 1986 0.117715702008943 0.0326328888470254 0.0614853815292822 0.164213462355429
"106" "ck" 1987 0.0923157262067921 0.0255915632386054 0.0482184411264537 0.128780483585117
"107" "ck" 1988 0.122822892641882 0.0340486930379788 0.0641529743758608 0.171337995807053
"108" "ck" 1989 0.0471906955374439 0.0130821011624281 0.0246486906184487 0.0658310435474091
"109" "ck" 1990 0.0335494862283276 0.00930051502288669 0.0175236007232358 0.0468015498338608
"110" "ck" 1991 0.0321444529843932 0.00891101478720698 0.016789722374041 0.0448415277656629
"111" "ck" 1992 0.0520656328650138 0.0144335206012275 0.0271949726895883 0.0726315835235048
"112" "ck" 1993 0.0616354615817179 0.0170864475384814 0.0321934950597963 0.0859814993027864
"113" "ck" 1994 0.0779690226692295 0.0216144015356837 0.0407248567902916 0.108766825074963
"114" "ck" 1995 0.0992333015790194 0.0275092383181429 0.0518316359149166 0.138430504640862
"115" "ck" 1996 0.0748526597282115 0.0207504902330649 0.0390971150265152 0.10441949723537
"116" "ck" 1997 0.0690971449112247 0.0191549590331077 0.0360908888529417 0.0963905512272697
"117" "ck" 1998 0.0637662367781564 0.0176771363672164 0.0333064436611324 0.0889539317526361
"118" "ck" 1999 0.087808821040038 0.0243421688686037 0.0458643899763946 0.122493348654859
"119" "ck" 2000 0.0777665454286512 0.0215582712389341 0.0406190986783703 0.108484369224502
"120" "ck" 2001 0.087021541886966 0.0241239210677128 0.0454531775529831 0.121395093848067
"121" "ck" 2002 0.0955466277437059 0.0264872266796795 0.049906008802562 0.13328759282247
"122" "ck" 2003 0.0795278989145837 0.0220465497909525 0.0415390905676619 0.110941458206011
"123" "ck" 2004 0.0920632251773651 0.0255215654567765 0.0480865545398225 0.128428244524542
"124" "ck" 2005 0.0517363095884262 0.0143422263244554 0.0270229602310811 0.0721721773902552
"125" "ck" 2006 0.0815310340466184 0.0226018545208542 0.0425853700847182 0.11373583270307
"126" "ck" 2007 0.103871618445051 0.0287950623513291 0.0542543261533011 0.144900958956419
"127" "ck" 2008 0.0770789168390795 0.0213676483487965 0.0402599358355319 0.107525127002937
"128" "ck" 2009 0.0735574009098064 0.0203914214229759 0.0384205741634895 0.102612610544922
"129" "ck" 2010 0.0806792400864993 0.0223657220665872 0.0421404602236847 0.112547579708631
"130" "ck" 2011 0.0766547071693582 0.0212500498741359 0.0400383622226145 0.106933354304471
"131" "ck" 2012 0.0599616497262708 0.0166224370853518 0.0313192280012472 0.0836465309389767
"132" "ck" 2013 0.064752817058229 0.0179506339896137 0.0338217552456899 0.0903302117298817
"133" "ck" 2014 0.0434688859456771 0.0120503492665876 0.0227047113631431 0.060639117331438
"134" "ck" 2015 0.0708267372613801 0.0196344328326947 0.0369942912344808 0.0988033334087063
"135" "ck" 2016 0.0531910470247806 0.0147455054473931 0.0277828001230641 0.0742015368313913
"136" "ck" 2017 0.0813757717194435 0.0225588130388908 0.042504273312915 0.113519241680092
"137" "ck" 2018 0.0674697837168514 0.0187038255304088 0.0352408839494804 0.0941203815585657
"138" "crashed" 1951 0 0 0 0
"139" "delta" 1951 100 0 100 100
"140" "dep_t" 1951 0.695024543859184 0.0630883248383616 0.601347292579466 0.801737000055927
"141" "dep_t" 1952 0.615788319481365 0.105854424519341 0.464828099153167 0.79900815590755
"142" "dep_t" 1953 0.452577768098323 0.0825394044048829 0.338604975817975 0.593808611285252
"143" "dep_t" 1954 0.34945251449605 0.0620384842783362 0.264729365414713 0.460885759117222
"144" "dep_t" 1955 0.241956905496232 0.0413990361380002 0.186306685126362 0.313047278282318
"145" "dep_t" 1956 0.254461637420249 0.0470926154532493 0.189072910338176 0.335090095831501
"146" "dep_t" 1957 0.266895689627708 0.0486541767461223 0.199598780384261 0.353176308638715
"147" "dep_t" 1958 0.300937422209484 0.0568387744935414 0.22644805188414 0.406969235131194
"148" "dep_t" 1959 0.362292065645137 0.0663706441468512 0.27655438147652 0.480569909043809
"149" "dep_t" 1960 0.340584885311881 0.0626618290247135 0.25646898080097 0.451206113398314
"150" "dep_t" 1961 0.355037158041644 0.0627630332548915 0.266627920539608 0.461331526679184
"151" "dep_t" 1962 0.512898076182032 0.0927354841422576 0.388635297433428 0.673561407409785
"152" "dep_t" 1963 0.649854600352828 0.117825346806568 0.487490711324365 0.853711350229853
"153" "dep_t" 1964 0.680982979092076 0.12363763266406 0.509301226043285 0.889137334968993
"154" "dep_t" 1965 0.627599868207383 0.114007871022221 0.466397771842664 0.825542861340851
"155" "dep_t" 1966 0.628596115211469 0.116695815200344 0.453985451658541 0.829279257521572
"156" "dep_t" 1967 0.648688438854456 0.120213118924299 0.479024509131667 0.851720914161553
"157" "dep_t" 1968 0.634456812147551 0.116034416436503 0.470316989976258 0.832133632780264
"158" "dep_t" 1969 0.63621376164796 0.116357364066463 0.474903783647046 0.829240580615074
"159" "dep_t" 1970 0.796697156090145 0.137838413685611 0.596062291404686 1.02634442916016
"160" "dep_t" 1971 0.862031013026217 0.148567455393272 0.64920334110358 1.11949743768044
"161" "dep_t" 1972 0.953082354681424 0.170039196909282 0.716131302866642 1.25225356612367
"162" "dep_t" 1973 1.12938966797071 0.189523248817199 0.869827530565917 1.46507393813104
"163" "dep_t" 1974 1.14152874900552 0.198198485320603 0.862338353809834 1.47754524394303
"164" "dep_t" 1975 0.990477385403478 0.178804654877345 0.748985685796889 1.30707747018863
"165" "dep_t" 1976 1.01586349919396 0.179126274796329 0.772098315886032 1.32451696751437
"166" "dep_t" 1977 0.960320683054312 0.177743227316793 0.703756237045523 1.27321930094238
"167" "dep_t" 1978 0.985401020678257 0.166965695065247 0.76454230212628 1.27849083821515
"168" "dep_t" 1979 1.08125229509819 0.177351819233507 0.841503354468983 1.39896733917969
"169" "dep_t" 1980 1.23477666392246 0.216382257884678 0.88621950977915 1.60048450248922
"170" "dep_t" 1981 1.183554844542 0.197023056453394 0.901755689095958 1.53463718442326
"171" "dep_t" 1982 1.15974579014702 0.195988249655128 0.891680966628553 1.50058807512786
"172" "dep_t" 1983 1.06739801033498 0.175064510757187 0.823579862289938 1.36920584996456
"173" "dep_t" 1984 1.04219738142108 0.176237653670491 0.795188882152575 1.33998135692404
"174" "dep_t" 1985 0.842238785825527 0.148659219253702 0.644033880674093 1.09707387561019
"175" "dep_t" 1986 0.805977629921165 0.142548333376905 0.607320717733809 1.06037920196231
"176" "dep_t" 1987 0.639665400460297 0.112238528159714 0.481618102275725 0.837719138385152
"177" "dep_t" 1988 0.546353330596576 0.101475889421117 0.395816059091473 0.717803969959962
"178" "dep_t" 1989 0.33550559502164 0.0617322055582753 0.24648108821529 0.441555565890809
"179" "dep_t" 1990 0.258923285751079 0.0438060029880721 0.197963090934376 0.33586191321884
"180" "dep_t" 1991 0.248215100398445 0.0429454017486836 0.186927717796519 0.321279299330269
"181" "dep_t" 1992 0.316617835209909 0.0527049669793899 0.240808923899312 0.406292081419278
"182" "dep_t" 1993 0.383777324816423 0.0645669210000008 0.290993948185423 0.497797186355348
"183" "dep_t" 1994 0.47697318735522 0.0797086649211499 0.363040121055086 0.618225131076359
"184" "dep_t" 1995 0.529092298121877 0.0911207944611837 0.401956312238473 0.694938254979418
"185" "dep_t" 1996 0.458709250223339 0.0798803786662143 0.347617794995121 0.604701036500428
"186" "dep_t" 1997 0.463261143613887 0.0836943859307274 0.349082963938752 0.609346571164719
"187" "dep_t" 1998 0.450911496125726 0.0757288120175373 0.3321324026298 0.579888603537763
"188" "dep_t" 1999 0.523084438409823 0.0897298518577482 0.399787584429568 0.683961042400621
"189" "dep_t" 2000 0.541684152669794 0.0964289775698354 0.407461368052276 0.70410254892539
"190" "dep_t" 2001 0.56288427783002 0.098702638759852 0.425889253888112 0.739279714483136
"191" "dep_t" 2002 0.593831066561635 0.0998972548660533 0.453540758941836 0.761061583272558
"192" "dep_t" 2003 0.536040736081564 0.0948119990696753 0.410397052691218 0.710026492983317
"193" "dep_t" 2004 0.534325823265817 0.0935377373462901 0.400805166142974 0.692023874574054
"194" "dep_t" 2005 0.428605611195453 0.0756750976749344 0.326288443421238 0.56095485423338
"195" "dep_t" 2006 0.494918972483081 0.0831503563329492 0.377442739177916 0.6373521920272
"196" "dep_t" 2007 0.496672489055187 0.0873944933300689 0.371325746002542 0.64463179859039
"197" "dep_t" 2008 0.449883030377335 0.0820111549567089 0.33393420016681 0.595122136159835
"198" "dep_t" 2009 0.436218791168497 0.0774047909180985 0.325855108396289 0.572691621949322
"199" "dep_t" 2010 0.412201714803233 0.0741561178529133 0.302943769688747 0.539988545987133
"200" "dep_t" 2011 0.393406637815152 0.069993824518758 0.295809979379763 0.513839962857414
"201" "dep_t" 2012 0.356626989821982 0.0620976621192101 0.270205278951485 0.461312172846325
"202" "dep_t" 2013 0.341819398241102 0.0626674653718505 0.25256026844797 0.44635288167937
"203" "dep_t" 2014 0.305016178641093 0.0524515441925748 0.232655664702265 0.397312666411375
"204" "dep_t" 2015 0.360654784318162 0.0620320481165739 0.27163167799992 0.467403559597669
"205" "dep_t" 2016 0.377389358766479 0.0860826245471928 0.263691877053098 0.523530713383655
"206" "dep_t" 2017 0.407534265089627 0.0872901088960166 0.286948167435964 0.554209370040868
"207" "dep_t" 2018 0.400652096788217 0.0662926985952928 0.304486953933984 0.515183698597107
"208" "growth_t" 1951 0.0820837263267516 0.0166676338159316 0.0559386214986083 0.108034986964608
"209" "growth_t" 1952 0.0890714667172583 0.0200362338575522 0.0576102786501436 0.117136348862033
"210" "growth_t" 1953 0.0949260625064296 0.0147022837670593 0.07262499474052 0.118987737263182
"211" "growth_t" 1954 0.0878884786000857 0.0136629332599305 0.0674415492881151 0.110767319614584
"212" "growth_t" 1955 0.0713242366905182 0.0118014393636255 0.0535818391289316 0.0908062736506023
"213" "growth_t" 1956 0.0736045460078671 0.0125679231674191 0.0551179072767651 0.0958350159234195
"214" "growth_t" 1957 0.0759165167776984 0.0129582105527116 0.0569434975585098 0.098379200217447
"215" "growth_t" 1958 0.081397751976925 0.0134344520971909 0.0615455446166476 0.104507743560252
"216" "growth_t" 1959 0.0891612177051834 0.0140249298013371 0.0678049650537379 0.112429767088137
